uniprot_id,inchikey,assay_source,source_priority,pIC50,ic50_nm,n_measurements,pIC50_std,assay_id,canonical_smiles,activity_label,target,pdb_id,protein_status,feature_status,retained_reason,smiles
P35968,DLJXZNWTTGAQOK-UHFFFAOYSA-N,chembl,0,7.26,54.954087385762485,1,0.16970562748477155,CHEMBL817492,CC(C)OCc1ccc2[nH]c3c4c(c5c(c3c2c1)CNC5=O)-c1ccccc1C4,active,VEGFR2 (KDR),6GQO,retained,pending,passed_all_stages,CC(C)OCc1ccc2[nH]c3c4c(c5c(c3c2c1)CNC5=O)-c1ccccc1C4
P35968,NDYGPMFQINTRLH-UHFFFAOYSA-N,chembl,0,7.85,14.125375446227554,1,0.16970562748477155,CHEMBL812621,Brc1cccc(Nc2ncc(-c3ccccc3)s2)n1,active,VEGFR2 (KDR),6GQO,retained,pending,passed_all_stages,Brc1cccc(Nc2ncc(-c3ccccc3)s2)n1
P35968,QUVPRPXHCUGNKK-UHFFFAOYSA-N,chembl,0,7.34,45.708818961487516,1,0.16970562748477155,CHEMBL829417,O=C(Nc1ccc(-c2cccc3c2CNC3=O)cc1)Nc1cccc(Cl)c1,active,VEGFR2 (KDR),6GQO,retained,pending,passed_all_stages,O=C(Nc1ccc(-c2cccc3c2CNC3=O)cc1)Nc1cccc(Cl)c1
P35968,QOTKZBTTZSPMNH-UHFFFAOYSA-N,chembl,0,7.15,70.79457843841374,1,0.16970562748477155,CHEMBL829083,COc1cc(OC)cc(-c2cc3cnc(NCCCO)nc3nc2NC(=O)NC(C)(C)C)c1,active,VEGFR2 (KDR),6GQO,retained,pending,passed_all_stages,COc1cc(OC)cc(-c2cc3cnc(NCCCO)nc3nc2NC(=O)NC(C)(C)C)c1
P35968,XGJGNIZVSIGIJT-UHFFFAOYSA-N,chembl,0,6.75,177.82794100389228,1,0.16970562748477155,CHEMBL828488,CN(c1ccc(NC(=O)Cc2ccccc2)cc1)c1ccnc(Nc2cccc(CS(C)(=O)=O)c2)n1,active,VEGFR2 (KDR),6GQO,retained,pending,passed_all_stages,CN(c1ccc(NC(=O)Cc2ccccc2)cc1)c1ccnc(Nc2cccc(CS(C)(=O)=O)c2)n1
P35968,SEZFNTZQMWJIAI-FLIBITNWSA-N,chembl,0,6.85,141.25375446227554,1,0.16970562748477155,CHEMBL876999,O=C1Nc2ccccc2/C1=C/c1ccc[nH]1,active,VEGFR2 (KDR),6GQO,retained,pending,passed_all_stages,O=C1Nc2ccccc2/C1=C/c1ccc[nH]1
P35968,FPSOEDNEPFYWGP-UHFFFAOYSA-N,chembl,0,7.32,47.863009232263806,1,0.16970562748477155,CHEMBL817492,O=C1NCc2c1c1c(c3c2c2ccccc2n3CCCO)Cc2ccccc2-1,active,VEGFR2 (KDR),6GQO,retained,pending,passed_all_stages,O=C1NCc2c1c1c(c3c2c2ccccc2n3CCCO)Cc2ccccc2-1
P35968,PPTQWMQTXBVAHT-UHFFFAOYSA-N,chembl,0,9.0,1.0,1,0.16970562748477155,CHEMBL828488,CN(c1ccc(NC(=O)Nc2cc(C(F)(F)F)ccc2F)cc1)c1ccnc(Nc2cccc(S(N)(=O)=O)c2)n1,active,VEGFR2 (KDR),6GQO,retained,pending,passed_all_stages,CN(c1ccc(NC(=O)Nc2cc(C(F)(F)F)ccc2F)cc1)c1ccnc(Nc2cccc(S(N)(=O)=O)c2)n1
P35968,DJRZJBCIRHYLER-UHFFFAOYSA-N,chembl,0,7.28,52.48074602497723,1,0.16970562748477155,CHEMBL830878,Cc1ccc(Nc2ncnn3cc(C(=O)NCCCN4CCOCC4)c(C)c23)cc1O,active,VEGFR2 (KDR),6GQO,retained,pending,passed_all_stages,Cc1ccc(Nc2ncnn3cc(C(=O)NCCCN4CCOCC4)c(C)c23)cc1O
P35968,WUEVFQBRVSPKLA-UHFFFAOYSA-N,chembl,0,8.74,1.8197008586099825,1,0.16970562748477155,CHEMBL876146,COc1cc2nccc(Oc3ccc(NC(=O)Nc4cc(F)cc(F)c4)cc3)c2cc1OC,active,VEGFR2 (KDR),6GQO,retained,pending,passed_all_stages,COc1cc2nccc(Oc3ccc(NC(=O)Nc4cc(F)cc(F)c4)cc3)c2cc1OC
P35968,VAIMARJQCKJTNG-UHFFFAOYSA-N,chembl,0,7.17,67.60829753919819,1,0.16970562748477155,CHEMBL864514,COCCOc1cc2ncnc(NC3=C(SC)C(=O)C(OC)=C(Cl)C3=O)c2cc1OC,active,VEGFR2 (KDR),6GQO,retained,pending,passed_all_stages,COCCOc1cc2ncnc(NC3=C(SC)C(=O)C(OC)=C(Cl)C3=O)c2cc1OC
P36888,VCRKDNXOGDJUAN-UHFFFAOYSA-N,chembl,0,6.7,199.52623149688787,1,0.16970562748477155,CHEMBL766072,COc1cc2c(N3CCN(C(=O)Nc4ccc(OC(C)C)cc4)CC3)ncnc2cc1OCCCN1CCCCC1C,active,FLT3,1RJB,retained,pending,passed_all_stages,COc1cc2c(N3CCN(C(=O)Nc4ccc(OC(C)C)cc4)CC3)ncnc2cc1OCCCN1CCCCC1C
P36888,FIJWNTPHEHDJQG-UHFFFAOYSA-N,chembl,0,7.66,42.72920966658589,2,0.7919595949289339,CHEMBL943613,CONC(=O)c1cn(-c2ccc3c(c2)CCC3)c2nc(Nc3ccc(C4CCN(C)CC4)cc3)ncc2c1=O,active,FLT3,1RJB,retained,pending,passed_all_stages,CONC(=O)c1cn(-c2ccc3c(c2)CCC3)c2nc(Nc3ccc(C4CCN(C)CC4)cc3)ncc2c1=O
P36888,XSOGQUXEVBPTQF-UHFFFAOYSA-N,chembl,0,7.55,28.18382931264455,1,0.16970562748477155,CHEMBL1954565,FC(F)(F)c1cccc(-n2nnc3ccc(NCC4CC5(CCNCC5)C4)nc32)c1,active,FLT3,1RJB,retained,pending,passed_all_stages,FC(F)(F)c1cccc(-n2nnc3ccc(NCC4CC5(CCNCC5)C4)nc32)c1
P36888,IWPVUHHCWGVPNJ-UHFFFAOYSA-N,chembl,0,9.0,1.0,1,0.16970562748477155,CHEMBL951153,CN1CCN(Cc2ccc(Nc3ncc4c(=O)c(C(N)=O)cn(-c5ccc6c(c5)CCC6)c4n3)cc2)CC1,active,FLT3,1RJB,retained,pending,passed_all_stages,CN1CCN(Cc2ccc(Nc3ncc4c(=O)c(C(N)=O)cn(-c5ccc6c(c5)CCC6)c4n3)cc2)CC1
P36888,OTLBXDXENSMYGU-UHFFFAOYSA-N,chembl,0,8.0,10.0,1,0.16970562748477155,CHEMBL1942933,COc1cc2ncnc(Nc3cnn(CC(=O)Nc4ccc(N(C)C)cn4)c3)c2cc1OC,active,FLT3,1RJB,retained,pending,passed_all_stages,COc1cc2ncnc(Nc3cnn(CC(=O)Nc4ccc(N(C)C)cn4)c3)c2cc1OC
P36888,XYFGHOWVIROTAV-UHFFFAOYSA-N,chembl,0,7.7,19.952623149688787,1,0.16970562748477155,CHEMBL1942933,COc1cccc(COc2ccc(Oc3ncnc4cc(OC)c(OC)cc34)cc2)c1,active,FLT3,1RJB,retained,pending,passed_all_stages,COc1cccc(COc2ccc(Oc3ncnc4cc(OC)c(OC)cc34)cc2)c1
P36888,LXLCGFMIVAOCIO-UHFFFAOYSA-N,chembl,0,6.85,141.25375446227554,1,0.16970562748477155,CHEMBL868169,Cc1cccc(C(=O)Nc2sc3c(c2C(N)=O)CCCC3)c1,active,FLT3,1RJB,retained,pending,passed_all_stages,Cc1cccc(C(=O)Nc2sc3c(c2C(N)=O)CCCC3)c1
P36888,GEGCXGMFUYJULA-UHFFFAOYSA-N,chembl,0,8.4,3.981071705534969,1,0.16970562748477155,CHEMBL930126,Cc1cccc(NC(=O)Nc2ccc(-c3cncc4c3c(N)nn4C)cc2)c1,active,FLT3,1RJB,retained,pending,passed_all_stages,Cc1cccc(NC(=O)Nc2ccc(-c3cncc4c3c(N)nn4C)cc2)c1
P36888,AOMMPEGZDRAGRC-UHFFFAOYSA-N,chembl,0,8.7,1.9952623149688828,1,0.16970562748477155,CHEMBL970787,CCN1C(=O)C(C)(C)c2cc3[nH]c4c(c3cc21)CCCc1c(C)n[nH]c1-4,active,FLT3,1RJB,retained,pending,passed_all_stages,CCN1C(=O)C(C)(C)c2cc3[nH]c4c(c3cc21)CCCc1c(C)n[nH]c1-4
P36888,ZYIMILUMMMUVLQ-UHFFFAOYSA-N,chembl,0,6.44,363.078054770101,1,0.16970562748477155,CHEMBL868169,NC(=O)c1c(NC(=O)c2ccccc2)sc2c1CCCC2,active,FLT3,1RJB,retained,pending,passed_all_stages,NC(=O)c1c(NC(=O)c2ccccc2)sc2c1CCCC2
P36888,PPPOUAQYRUUFNJ-GHTZIAJQSA-N,chembl,0,8.4,3.981071705534969,1,0.16970562748477155,CHEMBL3111864,COCCOc1ccn2c(-c3ccc4cccc(O[C@@H]5CCNC[C@@H]5F)c4n3)cnc2c1,active,FLT3,1RJB,retained,pending,passed_all_stages,COCCOc1ccn2c(-c3ccc4cccc(O[C@@H]5CCNC[C@@H]5F)c4n3)cnc2c1
P36888,OEZUXIBNCYTQAV-UHFFFAOYSA-N,chembl,0,8.05,8.91250938133744,1,0.16970562748477155,CHEMBL1942933,COc1cc2ncnc(Oc3ccc(CC(=O)Nc4ccc(N(C)C)cn4)cc3)c2cc1OC,active,FLT3,1RJB,retained,pending,passed_all_stages,COc1cc2ncnc(Oc3ccc(CC(=O)Nc4ccc(N(C)C)cn4)cc3)c2cc1OC
P36888,CQQHPXAPMGAALV-UHFFFAOYSA-N,chembl,0,6.92,120.22644346174131,1,0.16970562748477155,CHEMBL920440,Cc1cccc(NC(=O)Nc2ccc(-c3ccc(OCCN4CCCC4)c4[nH]nc(N)c34)cc2)c1,active,FLT3,1RJB,retained,pending,passed_all_stages,Cc1cccc(NC(=O)Nc2ccc(-c3ccc(OCCN4CCCC4)c4[nH]nc(N)c34)cc2)c1
P36888,GSNWXJAEJBDJPG-UHFFFAOYSA-N,chembl,0,6.77,169.8243652461746,1,0.16970562748477155,CHEMBL868169,NC(=O)c1c(NC(=O)c2ccco2)sc2c1CCCC2,active,FLT3,1RJB,retained,pending,passed_all_stages,NC(=O)c1c(NC(=O)c2ccco2)sc2c1CCCC2
P36888,NYQIGAQZZYOUMY-UHFFFAOYSA-N,chembl,0,6.28,524.8074602497722,1,0.16970562748477155,CHEMBL3361927,c1csc(-c2nc(N3CCNCC3)c3c(-c4cccs4)csc3n2)c1,active,FLT3,1RJB,retained,pending,passed_all_stages,c1csc(-c2nc(N3CCNCC3)c3c(-c4cccs4)csc3n2)c1
P36896,PAHLIVNOHVHPBG-UHFFFAOYSA-N,chembl,0,6.94,114.81536214968817,2,0.0,CHEMBL5730594,Cc1cc(-c2cnn3cc(-c4ccc(N5CCNCC5)cc4)cnc23)c2ccccc2n1,active,2EVA,ACVR1B,retained,pending,passed_all_stages,Cc1cc(-c2cnn3cc(-c4ccc(N5CCNCC5)cc4)cnc23)c2ccccc2n1
P36896,DEVVDJCRLJUDBW-UHFFFAOYSA-N,chembl,0,6.41,389.04514499428046,1,0.16970562748477155,CHEMBL5577683,FC(F)(F)c1cc(-c2coc3cc(-c4ccc(N5CCNCC5)cc4)cnc23)c2ccccc2n1,active,2EVA,ACVR1B,retained,pending,passed_all_stages,FC(F)(F)c1cc(-c2coc3cc(-c4ccc(N5CCNCC5)cc4)cnc23)c2ccccc2n1
P36896,AQPVZDUZQVWOEP-UHFFFAOYSA-N,chembl,0,6.65,223.87211385683378,1,0.16970562748477155,CHEMBL1831614,Cn1cc(-c2cc(-c3c[nH]nc3-c3ccccn3)ccn2)cn1,active,2EVA,ACVR1B,retained,pending,passed_all_stages,Cn1cc(-c2cc(-c3c[nH]nc3-c3ccccn3)ccn2)cn1
P36896,RUBWYYYEDDAWLB-UHFFFAOYSA-N,chembl,0,6.22,602.5595860743581,1,0.16970562748477155,CHEMBL4727756,Cc1cc(-c2cnc3cc(-c4ccc(N5CCNCC5)cc4)ccn23)c2cc(F)cc(F)c2n1,active,2EVA,ACVR1B,retained,pending,passed_all_stages,Cc1cc(-c2cnc3cc(-c4ccc(N5CCNCC5)cc4)ccn23)c2cc(F)cc(F)c2n1
P36896,FFLJVBPCONQSQW-UHFFFAOYSA-N,chembl,0,7.57,26.91534803926914,1,0.16970562748477155,CHEMBL5058544,c1ccc2c(-c3coc4cc(-c5ccc(N6CCNCC6)cc5)cnc34)ccnc2c1,active,2EVA,ACVR1B,retained,pending,passed_all_stages,c1ccc2c(-c3coc4cc(-c5ccc(N6CCNCC6)cc5)cnc34)ccnc2c1
P36896,CKODUGCWZCWIRZ-UHFFFAOYSA-N,chembl,0,8.43,3.715352290971728,3,0.0,CHEMBL5731251,COc1ccc(Cn2ncc3c(Nc4cc(-c5cc(Cl)ccc5F)ncc4C(C)C)ncnc32)cc1,active,2EVA,ACVR1B,retained,pending,passed_all_stages,COc1ccc(Cn2ncc3c(Nc4cc(-c5cc(Cl)ccc5F)ncc4C(C)C)ncnc32)cc1
P36896,NLTJLIGESBNQSN-UHFFFAOYSA-N,chembl,0,8.57,2.691534803926914,3,0.0,CHEMBL5731251,Fc1ccc(Cl)cc1-c1cc(Nc2ccnc3[nH]ccc23)c(C2CC2)cn1,active,2EVA,ACVR1B,retained,pending,passed_all_stages,Fc1ccc(Cl)cc1-c1cc(Nc2ccnc3[nH]ccc23)c(C2CC2)cn1
P36896,KVDFCDPSKGACEZ-UHFFFAOYSA-N,chembl,0,6.33,467.73514128719813,1,0.16970562748477155,CHEMBL4727756,Cc1cc(-c2cnc3cc(-c4ccc(N5CCNCC5)cc4)ccn23)c2ccccc2n1,active,2EVA,ACVR1B,retained,pending,passed_all_stages,Cc1cc(-c2cnc3cc(-c4ccc(N5CCNCC5)cc4)ccn23)c2ccccc2n1
P36896,OCJCDFHRNVHPGQ-UHFFFAOYSA-N,chembl,0,7.98,10.471285480508985,3,0.0,CHEMBL5731251,COc1ccc(Cn2ccc3c(Nc4cc(-c5ncccc5F)ncc4C(C)C)ccnc32)cc1,active,2EVA,ACVR1B,retained,pending,passed_all_stages,COc1ccc(Cn2ccc3c(Nc4cc(-c5ncccc5F)ncc4C(C)C)ccnc32)cc1
P36896,QNABDSWBQJKBHK-UHFFFAOYSA-N,chembl,0,6.7,199.52623149688787,1,0.16970562748477155,CHEMBL4479694,O=C(NCC(F)(F)F)c1cc(-c2cnn3cc(-c4ccc(OCCN5CCCCC5)cc4)cnc23)cs1,active,2EVA,ACVR1B,retained,pending,passed_all_stages,O=C(NCC(F)(F)F)c1cc(-c2cnn3cc(-c4ccc(OCCN5CCCCC5)cc4)cnc23)cs1
P36896,WJASKODGMHBDFO-UHFFFAOYSA-N,chembl,0,7.51,30.90295432513592,1,0.16970562748477155,CHEMBL3820166,O=C(Nc1cc(Nc2c(Cl)cnc3c2OCO3)ccn1)C1CC1,active,2EVA,ACVR1B,retained,pending,passed_all_stages,O=C(Nc1cc(Nc2c(Cl)cnc3c2OCO3)ccn1)C1CC1
P36896,FJCDSQATIJKQKA-UHFFFAOYSA-N,chembl,0,7.89,12.88249551693135,4,0.09814954576223665,CHEMBL3269163,Cc1cccc(-c2[nH]c(CNc3ccccc3F)nc2-c2ccc3ncnn3c2)n1,active,2EVA,ACVR1B,retained,pending,passed_all_stages,Cc1cccc(-c2[nH]c(CNc3ccccc3F)nc2-c2ccc3ncnn3c2)n1
P36896,XMGRGPZCVNKAOK-UHFFFAOYSA-N,chembl,0,6.77,169.8243652461746,1,0.16970562748477155,CHEMBL5734668,C=C(C)c1cnc(-c2cc(Cl)ccc2F)cc1Nc1ccncc1C(=O)NC(C)CO,active,2EVA,ACVR1B,retained,pending,passed_all_stages,C=C(C)c1cnc(-c2cc(Cl)ccc2F)cc1Nc1ccncc1C(=O)NC(C)CO
P36896,UBTPOMHEYRBEHT-UHFFFAOYSA-N,chembl,0,6.41,389.04514499428046,1,0.16970562748477155,CHEMBL4727756,Cc1cc(-c2cnc3cc(-c4ccc(C5CNCCN5)cc4)ccn23)c2cc(F)cc(F)c2n1,active,2EVA,ACVR1B,retained,pending,passed_all_stages,Cc1cc(-c2cnc3cc(-c4ccc(C5CNCCN5)cc4)ccn23)c2cc(F)cc(F)c2n1
P36896,JCBZLQOFQWJOBF-LBPRGKRZSA-N,chembl,0,7.63,23.442288153199225,3,0.0,CHEMBL5731251,COc1cnc(-c2cc(Cl)ccc2F)cc1Nc1ccncc1C(=O)NC[C@H](C)O,active,2EVA,ACVR1B,retained,pending,passed_all_stages,COc1cnc(-c2cc(Cl)ccc2F)cc1Nc1ccncc1C(=O)NC[C@H](C)O
P36897,FMNCAAZRBDHAIG-UHFFFAOYSA-N,chembl,0,6.84,144.5439770745928,1,0.16970562748477155,CHEMBL1827917,Cc1cccc(-c2c(-c3ccc4nccnc4c3)cnn2CC(=O)Nc2ccccc2)n1,active,TGFBR1 (TGFbR1),1IAS,retained,pending,passed_all_stages,Cc1cccc(-c2c(-c3ccc4nccnc4c3)cnn2CC(=O)Nc2ccccc2)n1
P36897,CQTXNDVEQYBQPS-UHFFFAOYSA-N,chembl,0,7.77,16.98243652461746,1,0.16970562748477155,CHEMBL3268788,Cc1cccc(-c2[nH]c(CNc3ccc(F)cc3)nc2-c2ccc3ncnn3c2)n1,active,TGFBR1 (TGFbR1),1IAS,retained,pending,passed_all_stages,Cc1cccc(-c2[nH]c(CNc3ccc(F)cc3)nc2-c2ccc3ncnn3c2)n1
P36897,XBZPZCSZHYZEBC-UHFFFAOYSA-N,chembl,0,6.92,120.22644346174131,2,0.0,CHEMBL889560,CCc1cccc(-c2[nH]c(CNc3cccc(C#N)c3)nc2-c2ccc3nccnc3c2)n1,active,TGFBR1 (TGFbR1),1IAS,retained,pending,passed_all_stages,CCc1cccc(-c2[nH]c(CNc3cccc(C#N)c3)nc2-c2ccc3nccnc3c2)n1
P36897,HAZZWEMAAUOOHP-UHFFFAOYSA-N,chembl,0,7.0,100.0,1,0.16970562748477155,CHEMBL1768523,Cc1cccc(-c2nn(CCC(=O)Nc3cccc(C#N)c3)cc2-c2ccc3ncccc3c2)n1,active,TGFBR1 (TGFbR1),1IAS,retained,pending,passed_all_stages,Cc1cccc(-c2nn(CCC(=O)Nc3cccc(C#N)c3)cc2-c2ccc3ncccc3c2)n1
P36897,HYDHOIPUKQMAHM-UHFFFAOYSA-N,chembl,0,7.52,30.199517204020193,2,0.0,CHEMBL860750,c1ccc(-c2n[nH]cc2-c2ccnc(-c3ccc(OCCn4ccnc4)cc3)c2)nc1,active,TGFBR1 (TGFbR1),1IAS,retained,pending,passed_all_stages,c1ccc(-c2n[nH]cc2-c2ccnc(-c3ccc(OCCn4ccnc4)cc3)c2)nc1
P36897,MUYFXUIFVHSJSW-UHFFFAOYSA-N,chembl,0,6.34,457.0881896148752,2,0.0,CHEMBL642728,c1ccc(-c2nc3n(c2-c2ccc4c(c2)OCO4)CCC3)nc1,active,TGFBR1 (TGFbR1),1IAS,retained,pending,passed_all_stages,c1ccc(-c2nc3n(c2-c2ccc4c(c2)OCO4)CCC3)nc1
P36897,RWCTXBFEMGKAHM-UHFFFAOYSA-N,chembl,0,7.77,16.98243652461746,1,0.16970562748477155,CHEMBL3268788,COC(=O)c1cccc(NCc2nc(-c3ccc4ncnn4c3)c(-c3cccc(C)n3)[nH]2)c1,active,TGFBR1 (TGFbR1),1IAS,retained,pending,passed_all_stages,COC(=O)c1cccc(NCc2nc(-c3ccc4ncnn4c3)c(-c3cccc(C)n3)[nH]2)c1
P36897,YPKWYJQKZNMMDE-UHFFFAOYSA-N,chembl,0,7.92,12.02264434617413,1,0.16970562748477155,CHEMBL3268788,Cc1cccc(-c2[nH]c(CNc3cccc(Cl)c3Cl)nc2-c2ccc3ncnn3c2)n1,active,TGFBR1 (TGFbR1),1IAS,retained,pending,passed_all_stages,Cc1cccc(-c2[nH]c(CNc3cccc(Cl)c3Cl)nc2-c2ccc3ncnn3c2)n1
P36897,DIGYLDIVDNYRCM-UHFFFAOYSA-N,chembl,0,6.62,239.88329190194898,1,0.16970562748477155,CHEMBL2211755,Cc1csc(-c2nc(C3CCNCC3)[nH]c2-c2ccc3ncsc3c2)n1,active,TGFBR1 (TGFbR1),1IAS,retained,pending,passed_all_stages,Cc1csc(-c2nc(C3CCNCC3)[nH]c2-c2ccc3ncsc3c2)n1
P36897,RARPNWVPJDMGQD-UHFFFAOYSA-N,chembl,0,8.32,4.7863009232263805,1,0.16970562748477155,CHEMBL3268788,Cc1cccc(-c2[nH]c(CNc3cc(C#N)ccc3CN3CCOCC3)nc2-c2ccc3ncnn3c2)n1,active,TGFBR1 (TGFbR1),1IAS,retained,pending,passed_all_stages,Cc1cccc(-c2[nH]c(CNc3cc(C#N)ccc3CN3CCOCC3)nc2-c2ccc3ncnn3c2)n1
P36897,BARYYLFEOIUPEY-UHFFFAOYSA-N,chembl,0,6.53,295.1209226666384,1,0.16970562748477155,CHEMBL899823,COc1ccc2cc(-c3c(-c4ccncc4)nc(-c4ccc([S+](C)[O-])cc4C)n3C)ccc2c1,active,TGFBR1 (TGFbR1),1IAS,retained,pending,passed_all_stages,COc1ccc2cc(-c3c(-c4ccncc4)nc(-c4ccc([S+](C)[O-])cc4C)n3C)ccc2c1
P36897,LIQLMEMAXFUGAZ-UHFFFAOYSA-N,chembl,0,7.77,16.98243652461746,1,0.16970562748477155,CHEMBL3268788,Cc1cccc(-c2[nH]c(CNc3ccc(Br)cc3)nc2-c2ccc3ncnn3c2)n1,active,TGFBR1 (TGFbR1),1IAS,retained,pending,passed_all_stages,Cc1cccc(-c2[nH]c(CNc3ccc(Br)cc3)nc2-c2ccc3ncnn3c2)n1
P36897,JFEVDWTYRZEZLZ-UHFFFAOYSA-N,chembl,0,6.67,213.79620895022325,2,0.0,CHEMBL860750,CN(C(=O)c1ccc(-c2cc(-c3c[nH]nc3-c3ccccn3)ccn2)cc1)C1CCOCC1,active,TGFBR1 (TGFbR1),1IAS,retained,pending,passed_all_stages,CN(C(=O)c1ccc(-c2cc(-c3c[nH]nc3-c3ccccn3)ccn2)cc1)C1CCOCC1
P36897,HTVAFUKFRNIMHR-UHFFFAOYSA-N,chembl,0,6.38,416.8693834703355,3,0.5345403009440295,CHEMBL814457,Cc1cccc(-c2[nH]ncc2-c2ccc(Cl)cc2)n1,active,TGFBR1 (TGFbR1),1IAS,retained,pending,passed_all_stages,Cc1cccc(-c2[nH]ncc2-c2ccc(Cl)cc2)n1
P36897,UVCNMWPNXWHUCS-UHFFFAOYSA-N,chembl,0,7.775,27.366140655108115,2,0.6576093065034894,CHEMBL2211754,Cc1csc(-c2nc(C(F)(F)F)[nH]c2-c2ccc3ncsc3c2)n1,active,TGFBR1 (TGFbR1),1IAS,retained,pending,passed_all_stages,Cc1csc(-c2nc(C(F)(F)F)[nH]c2-c2ccc3ncsc3c2)n1
P37023,IIYOBXCNRFSCBH-UHFFFAOYSA-N,chembl,0,7.28,52.48074602497723,1,0.16970562748477155,CHEMBL2390526,COc1ccc(-c2cnc3c(-c4cn[nH]c4)cnn3c2)cc1,active,ACVRL1,6SF3,retained,pending,passed_all_stages,COc1ccc(-c2cnc3c(-c4cn[nH]c4)cnn3c2)cc1
P37023,SGIKWGLEUPAMLM-UHFFFAOYSA-N,chembl,0,6.12,758.5775750291835,1,0.16970562748477155,CHEMBL5737435,CC1C(=O)Nc2cc(-c3cncc(-c4ccc(=O)n(C(C)C)c4)c3)ccc21,active,ACVRL1,6SF3,retained,pending,passed_all_stages,CC1C(=O)Nc2cc(-c3cncc(-c4ccc(=O)n(C(C)C)c4)c3)ccc21
P37023,ZROZDTQXWWJRDP-UHFFFAOYSA-N,chembl,0,6.12,758.5775750291835,2,0.0,CHEMBL5735470,CN1CCN(C(=O)c2ccc(-c3cnc(N)c(C(=O)NC4CCCCC4)c3)cc2)CC1,active,ACVRL1,6SF3,retained,pending,passed_all_stages,CN1CCN(C(=O)c2ccc(-c3cnc(N)c(C(=O)NC4CCCCC4)c3)cc2)CC1
P37023,AJIRLUWVMCLWFU-UHFFFAOYSA-N,chembl,0,6.28,524.8074602497722,1,0.16970562748477155,CHEMBL5577680,Cn1cc(-c2coc3cc(-c4ccc(N5CCNCC5)cc4)cnc23)cn1,active,ACVRL1,6SF3,retained,pending,passed_all_stages,Cn1cc(-c2coc3cc(-c4ccc(N5CCNCC5)cc4)cnc23)cn1
P37023,ZUSOUYHYDDCGIC-UHFFFAOYSA-N,chembl,0,7.84,14.45439770745928,1,0.16970562748477155,CHEMBL3705956,Cc1c2c(cc3[nH]c(-c4c(NC(C)Cc5c(F)c(F)cc(F)c5F)cc[nH]c4=O)nc13)C(=O)N(C1CCN(C)CC1)C2,active,ACVRL1,6SF3,retained,pending,passed_all_stages,Cc1c2c(cc3[nH]c(-c4c(NC(C)Cc5c(F)c(F)cc(F)c5F)cc[nH]c4=O)nc13)C(=O)N(C1CCN(C)CC1)C2
P37023,MKKQYAXMQPGYNY-BILGYAHESA-N,chembl,0,6.85,141.25375446227554,2,0.0,CHEMBL5735470,C#CCN1C[C@H]2C[C@@]2(c2ccc(-c3cnc(N)c(C(=O)N[C@H]4CC[C@H](O)CC4)c3)cc2)C1,active,ACVRL1,6SF3,retained,pending,passed_all_stages,C#CCN1C[C@H]2C[C@@]2(c2ccc(-c3cnc(N)c(C(=O)N[C@H]4CC[C@H](O)CC4)c3)cc2)C1
P37023,IOEZZOIIFUBFFP-BILGYAHESA-N,chembl,0,6.51,309.0295432513592,2,0.0,CHEMBL5735470,Nc1ncc(-c2ccc([C@@]34C[C@@H]3CN(CCOCC(F)(F)F)C4)cc2)cc1C(=O)N[C@H]1CC[C@H](O)CC1,active,ACVRL1,6SF3,retained,pending,passed_all_stages,Nc1ncc(-c2ccc([C@@]34C[C@@H]3CN(CCOCC(F)(F)F)C4)cc2)cc1C(=O)N[C@H]1CC[C@H](O)CC1
P37023,VPAYUAUNRWCJTE-MEMLXQNLSA-N,chembl,0,6.6,251.18864315095823,2,0.0,CHEMBL5735470,Nc1ncc(-c2ccc(CN3CC4(CCC4)C3)cc2)cc1C(=O)N[C@H]1CC[C@H](O)CC1,active,ACVRL1,6SF3,retained,pending,passed_all_stages,Nc1ncc(-c2ccc(CN3CC4(CCC4)C3)cc2)cc1C(=O)N[C@H]1CC[C@H](O)CC1
P37023,TVXUSVBFYFEVJT-UHFFFAOYSA-N,chembl,0,6.59,257.03957827688646,1,0.16970562748477155,CHEMBL5734189,c1cc(-c2cnn3cc(-c4ccc(N5CCNCC5)nc4)cnc23)c2cccnc2c1,active,ACVRL1,6SF3,retained,pending,passed_all_stages,c1cc(-c2cnn3cc(-c4ccc(N5CCNCC5)nc4)cnc23)c2cccnc2c1
P37023,CETAVAHOOHFRIY-UHFFFAOYSA-N,chembl,0,8.49,3.235936569296281,3,0.2573583752927671,CHEMBL3706168,COc1cc(-c2cc(C(O)C3CC3)n3ncnc(N)c23)ccc1CO,active,ACVRL1,6SF3,retained,pending,passed_all_stages,COc1cc(-c2cc(C(O)C3CC3)n3ncnc(N)c23)ccc1CO
P37023,RZYYJEYQNNJBMD-UHFFFAOYSA-N,chembl,0,7.32,47.863009232263806,1,0.16970562748477155,CHEMBL5133121,Nc1ncc(-c2cnn(C3CCCC3)c2)c2c1C(=O)N(C1CCCCC1)CC2,active,ACVRL1,6SF3,retained,pending,passed_all_stages,Nc1ncc(-c2cnn(C3CCCC3)c2)c2c1C(=O)N(C1CCCCC1)CC2
